Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Saint Louis,A10,17-14,101.06162759943648,189,98.86211969490374,106,0.56292708999921,137,17,14,8,8,8-8,0.5355337084168466,0.3866108397661171,0.6266772352902652,0.5355337084168466,0.3866108397661171,0.6266772352902652,0.824910948300319,0.9053084009036608,102.68918977351886,101.03544693572093,102.68918977351886,101.03544693572093,101.94850083901088,99.45447983888631,94.18398677433277,109.21677682150992,0.154077520806378,4,0.0229412104997622,1020.0,1039.0,1014.95,1.0049756145622937,1.0236957485590423,0,0.5,-6.578140009467255,136,117,60.07408894822196
Charlotte,A10,11-20,103.36458443184866,141,101.2093279033774,152,0.5602857596188765,138,11,20,5,11,5-11,0.5983014446012906,0.556586630782551,0.6301622883739254,0.5983014446012906,0.556586630782551,0.6301622883739254,0.7870661134411118,0.7958190577675298,104.79130764924234,100.5427132679371,104.79130764924234,100.5427132679371,101.88851150502003,100.2723958574094,112.74270841258804,109.5845601581481,0.5809649551972887,7,-0.0970829376494631,1057.0,1102.0,1064.45,0.993001080370144,1.035276433839072,0,0.3125,-11.038669863315947,221,333,65.82495180148595
Drake,MVC,16-16,101.12848493253276,185,99.11614410500592,113,0.5575301517226664,139,16,16,7,11,7-11,0.55321728945668,0.4721375295869635,0.6151634254932264,0.55321728945668,0.4721375295869635,0.6151634254932264,0.8380346804333951,0.869320232955839,103.1629423125154,101.5914035818848,103.1629423125154,101.5914035818848,98.85566203965097,98.46110002472024,112.76520001588568,91.66756758430974,0.9154521270926338,3,-0.0072362492083389,1104.0,1153.0,1141.1,0.9674875120497765,1.0104285338708263,0,0.3888888888888889,-7.880040916994275,169,183,63.04389120628271
Santa Clara,WCC,14-17,100.9952592192026,191,99.00223260745015,110,0.5570525702386664,140,14,17,7,7,7-7,0.5290012195752057,0.5252685098763813,0.5065271549227016,0.5290012195752057,0.5252685098763813,0.5065271549227016,0.8031159017148175,0.8215054769510143,103.2688081704332,101.77312121634064,103.2688081704332,101.77312121634064,100.0519935051076,96.98527356161924,103.53354209322208,104.24803098831478,0.4802379628331977,5,-0.0492226413596224,902.0,885.0,911.4874999999998,0.9895911902247702,0.9709403584799574,0,0.5,-8.839581006694157,186,285,64.141092551483
Robert Morris,NEC,24-11,101.96781755586407,173,99.97984236788258,131,0.5563643060599085,141,24,11,15,3,15-3,0.3641854950559336,0.5086678347484802,0.2471493534551542,0.3641854950559336,0.5086678347484802,0.2471493534551542,0.8748110014132163,0.7801717013279487,99.35314477959888,104.83452107877464,99.35314477959888,104.83452107877464,102.2654710362824,98.68244501066648,105.42300698929722,102.39262989696618,0.5830753281809271,4,0.0204102834762968,1326.0,1130.0,1217.3875,1.089217689519565,0.9282171863929932,0,0.8333333333333334,-4.974792064918701,116,125,65.98333681623296
Bowling Green,MAC,17-14,101.47566628609312,181,99.55945554650862,121,0.5545905761284027,142,17,14,11,5,11-5,0.4698536910723599,0.4216270489365399,0.468672560402909,0.4698536910723599,0.4216270489365399,0.468672560402909,0.8458657233837505,0.823120932901372,99.82144129493255,100.9295983204408,99.82144129493255,100.9295983204408,99.33159249198128,98.5822322456546,101.86151001441613,94.60174303042164,0.7006279338093763,4,-0.0172871172653347,976.0,945.0,995.1999999999998,0.9807073954983924,0.949557877813505,0,0.6875,-6.984079617191232,146,213,62.8029216445729
Oregon,P10,8-23,104.0818789187249,135,102.49562292132892,181,0.5440392368028026,143,8,23,2,16,2-16,0.7776127671472638,0.652237089955867,0.8567364234758413,0.7776127671472638,0.652237089955867,0.8567364234758413,0.6287256192900388,0.7450079711310549,110.81470433367136,97.07635836389792,110.81470433367136,97.07635836389792,104.92164769575147,104.37745506274295,116.66397155573418,119.50632469831017,0.4312329258988662,16,-0.007656171226585,1150.0,1381.0,1183.1375,0.9719918437206156,1.1672354227636264,0,0.1111111111111111,-8.518300915087023,181,186,68.55100312939506
Drexel,CAA,15-14,97.79084353908368,239,96.31481686489454,64,0.5436141177007977,144,15,14,10,8,10-8,0.5025958914677312,0.5737652628198808,0.474859788898281,0.5025958914677312,0.5737652628198808,0.474859788898281,0.8430180898351977,0.7555052450245012,101.94440994977998,101.30065372592058,101.94440994977998,101.30065372592058,97.85642922329804,94.08883796324,87.48512466798894,105.43757518085462,0.1046607593848789,2,-0.0116821492563069,1092.0,1028.0,1107.5375,0.985971129645723,0.9281852758935928,0,0.5555555555555556,-7.756234422848455,165,196,62.950302249469686
Lipscomb,ASun,16-14,105.0268814556562,117,103.518591571502,201,0.541491544620699,145,16,14,12,8,12-8,0.3537756502954213,0.3787162753482934,0.3367204693900313,0.3537756502954213,0.3787162753482934,0.3367204693900313,0.9158309104943329,0.89435595761699,98.07526428654752,104.4640223495685,98.07526428654752,104.4640223495685,104.56387334083664,103.35982165351167,0.0,0.0,0.0,0,-0.1338555527183419,1554.0,1418.0,1441.4125,1.0781091464102053,0.9837572520010754,0,0.6,-10.235952745933988,209,344,68.00414531917976
Little Rock,SB,23-8,99.39882652182862,219,98.15540072647065,85,0.536128471089548,146,23,8,15,3,15-3,0.4163809008745216,0.4699192038915507,0.3811870486255896,0.4163809008745216,0.4699192038915507,0.3811870486255896,0.8871182429707609,0.8321947499882978,100.26839099868832,103.22832049102918,100.26839099868832,103.22832049102918,99.17940085771414,97.0786654919658,92.91881932835882,76.97427540927623,0.8970558571188341,1,0.1310009815825042,1227.0,1143.0,1203.7625,1.0193040570710583,0.949522850230008,0,0.8333333333333334,-3.0989854822292915,94,2,64.99577569162084
Marshall,CUSA,12-17,105.96987616943277,105,104.7130144407758,230,0.534249213602069,147,12,17,7,9,7-9,0.5953938938551357,0.5839831165783634,0.6190951998539949,0.5953938938551357,0.5839831165783634,0.6190951998539949,0.7938149640619387,0.8136514739412126,104.9798947825985,100.49517058533776,104.9798947825985,100.49517058533776,104.3614036139814,103.9907459996338,99.13758434056682,100.98208151576976,0.4471985197293773,4,-0.0268315717330917,1076.0,1138.0,1056.4999999999998,1.0184571699006155,1.0771415049692383,0,0.4375,-8.95407944040577,187,237,64.9253411427235
Louisiana Tech,WAC,15-16,100.62525233886004,199,99.47091202862518,119,0.5331231201082819,148,15,16,6,10,6-10,0.4773437835186115,0.362102146469038,0.5517927206244786,0.4773437835186115,0.362102146469038,0.5517927206244786,0.8557711777367755,0.8768363439022633,101.97994081640996,103.2416332547405,101.97994081640996,103.2416332547405,98.95183871952769,97.63643874337814,88.85354725981763,89.61211978317183,0.4755787897535863,2,-0.0564028433239989,970.0,975.0,979.1624999999998,0.9906425133723976,0.9957489180805028,0,0.375,-9.7304105555314,201,296,63.002827942575664
Southern Miss,CUSA,12-17,105.5657360860242,110,104.6263270657238,227,0.5256759761833389,149,12,17,4,12,4-12,0.6171056862977181,0.5584628957433367,0.6475799290166122,0.6171056862977181,0.5584628957433367,0.6475799290166122,0.7738605256069355,0.8085679055038875,105.11109824822655,99.42166939507256,105.11109824822655,99.42166939507256,104.29500714103524,109.91893978690844,97.42259983761832,102.24188248182716,0.3646456855750326,6,0.0010066173225856,1030.0,1168.0,1019.0375,1.0107577002809025,1.146179605755431,0,0.25,-8.300085631881208,178,157,62.65292577841609
North Texas,SB,19-12,108.22016745584052,76,107.36385251993018,270,0.5228236535355282,150,19,12,11,7,11-7,0.4433672543918428,0.5380578846649249,0.3859769982125841,0.4433672543918428,0.5380578846649249,0.3859769982125841,0.8731089525074183,0.809732312086153,101.88630008539864,104.15063347847617,101.88630008539864,104.15063347847617,106.58924333886314,105.58259583316516,113.43544252864544,103.54198943831626,0.7406695784128617,1,0.0432849115534031,1378.0,1298.0,1272.2499999999998,1.083120455885243,1.0202397327569268,0,0.6111111111111112,-6.407991371589473,134,70,68.58292300405299
Boise St.,WAC,18-13,102.22292286206714,169,101.493079109447,154,0.5205886946581899,151,18,13,9,7,9-7,0.5194849367745289,0.4442557535482833,0.5533199401351772,0.5194849367745289,0.4442557535482833,0.5533199401351772,0.8385748709118143,0.8553526863209513,104.12899104211156,102.93968822752392,104.12899104211156,102.93968822752392,102.1457622724574,98.05910079877286,90.31280860577036,103.09704444946917,0.1790934669424811,4,0.0795858848129456,1136.0,1112.0,1106.5624999999998,1.02660265461734,1.0049138661395087,0,0.5625,-5.69914862131721,128,19,68.71660479611923
James Madison,CAA,21-15,103.95739578900536,140,103.21974658511144,194,0.5204613888805361,152,21,15,9,9,9-9,0.4622062100371479,0.3911580467869387,0.4914648704782588,0.4622062100371479,0.3911580467869387,0.4914648704782588,0.8761281862961,0.9011854239616984,100.70722957386612,102.70510482143747,100.70722957386612,102.70510482143747,102.58038903325472,101.61254048147184,109.15085208672843,99.1140531468792,0.7519959722417502,1,0.0322022265798097,1259.0,1242.0,1238.15,1.0168396397851631,1.003109477850018,0,0.5,-8.217631112833711,175,91,66.275080152804
Mount St. Mary's,NEC,19-14,100.35519191298894,205,99.71825249502191,126,0.5182971739031941,153,19,14,12,6,12-6,0.3800846700043119,0.554148174963395,0.2585114004929423,0.3800846700043119,0.554148174963395,0.2585114004929423,0.880570856960101,0.7653417817494813,99.802079588589,105.3728885736654,99.802079588589,105.3728885736654,100.74420344354476,100.26540336492212,98.29809744845667,92.609502695099,0.6649759432721295,2,-0.0412743555665637,1288.0,1137.0,1202.7625,1.0708681057149687,0.9453237858679496,0,0.6666666666666666,-7.7701854868296865,166,266,64.29745600582069
Utah Valley,ind,15-11,104.7224061370204,124,104.10199745979426,213,0.5170764186931583,154,15,11,7,3,7-3,0.3116012246755651,0.3991089327571085,0.1715888917450957,0.3116012246755651,0.3991089327571085,0.1715888917450957,0.9334911071766524,0.9095552281434186,97.63586937331078,106.54111413691888,97.63586937331078,106.54111413691888,103.60677058059436,101.92451333558164,0.0,0.0,0.0,0,-0.1268080406404909,736.0,614.0,663.45,1.1093526264224884,0.925465370412239,0,0.7,-8.398199416994613,180,343,60.38648997808683
UT Arlington,Slnd,13-14,108.28677336513633,75,107.68916583630865,278,0.5159049787810958,155,13,14,9,7,9-7,0.4549640525000831,0.5149153730779952,0.4155460182452157,0.4549640525000831,0.5149153730779952,0.4155460182452157,0.8713622439092724,0.8068749839856366,101.14958626320266,103.03387323953416,101.14958626320266,103.03387323953416,107.33654188153628,107.34313895864342,127.26673363414208,115.52106999747409,0.7527941505168632,2,-0.0536683732394544,1270.0,1223.0,1170.4625,1.085041169623119,1.0448861027158067,0,0.5625,-8.986849479338023,188,292,68.88587617328609
Southern Illinois,MVC,12-18,100.76926247264667,197,100.29128636943634,138,0.5136659492714956,156,12,18,8,10,8-10,0.61668855660994,0.6117927516249625,0.6199151016261846,0.61668855660994,0.6117927516249625,0.6199151016261846,0.7947021650268645,0.7651403381270628,105.36218938880022,100.17639581688924,105.36218938880022,100.17639581688924,102.4167724423226,100.91668221272536,126.45158039653327,122.63452973309208,0.5872199779096923,4,-0.0017280332075095,1145.0,1187.0,1147.1125,0.9981584195098564,1.0347720907931872,0,0.4444444444444444,-9.50979386408327,199,166,64.09669556586773
Idaho,WAC,16-16,103.98950097432504,138,103.52811681162108,202,0.5127814947011086,157,16,16,9,7,9-7,0.5357426031487957,0.5047937717088347,0.5542710538771475,0.5357426031487957,0.5047937717088347,0.5542710538771475,0.8255979911620055,0.79496445609754,103.48452720222484,101.70308251884738,103.48452720222484,101.70308251884738,102.71280345552726,100.77712564661554,93.88846715110787,105.75314068849656,0.202862379209003,3,0.0242840582780765,1027.0,1030.0,1004.7000000000002,1.0221956803025778,1.0251816462625658,0,0.5625,-7.865206574073,168,113,62.5458824366868
Milwaukee,Horz,16-14,103.01834708097763,149,102.61732349515378,183,0.5112115860907168,158,16,14,11,7,11-7,0.5373207422525145,0.5331069190091678,0.5460602958050199,0.5373207422525145,0.5331069190091678,0.5460602958050199,0.8185837973997908,0.7821645030837912,102.1741495203251,100.26750332101928,102.1741495203251,100.26750332101928,103.7218541514827,99.57751096549156,90.48463637782002,101.99092860416144,0.2015566207639732,3,0.0566126298705717,1192.0,1168.0,1174.3125000000002,1.0150620043642555,0.9946245143434986,0,0.6111111111111112,-6.581103290139971,137,47,67.52625444594737
Colorado,B12,8-22,101.06636787629988,188,100.77167394945232,143,0.5083945129798978,159,8,22,1,15,1-15,0.642112451423581,0.3794193128899445,0.8395799299887061,0.642112451423581,0.3794193128899445,0.8395799299887061,0.7090534124568808,0.8916713339418331,106.30404280087772,99.05000697731892,106.30404280087772,99.05000697731892,100.01146858776583,99.5512915830608,107.45862978370482,106.24259884541722,0.5326731363631206,12,-0.1088488505673612,943.0,1133.0,1027.1750000000002,0.9180519385693772,1.103025287803928,0,0.0625,-10.908305402457842,220,341,61.96261899068677
Tulane,CUSA,13-17,98.23235905165735,235,98.0003744856423,83,0.5067971824880106,160,13,17,7,9,7-9,0.5367812217343115,0.4354618280325265,0.5937625129225864,0.5367812217343115,0.4354618280325265,0.5937625129225864,0.798832257420226,0.8438730438341554,104.0185705827237,101.90801519887596,104.0185705827237,101.90801519887596,98.69982187117154,97.8267505274303,89.35224815446908,97.29696711875958,0.2729738821488799,5,-0.0427747115606181,1064.0,1111.0,1085.0875,0.9805660833803728,1.023880562627438,0,0.4375,-9.150647532037048,194,270,64.94936760730474
Charleston,SC,27-9,107.67254887091016,85,107.42470344849978,272,0.5066250423493904,161,27,9,15,5,15-5,0.3670346414263824,0.4162876963378825,0.308685726463449,0.3670346414263824,0.4162876963378825,0.308685726463449,0.894865186044097,0.8485069677505683,99.98837175546036,105.56625590558204,99.98837175546036,105.56625590558204,106.70986334051422,109.68496609626068,96.7361639555034,103.91189109411876,0.3051496272108748,1,0.1209469843012788,1540.0,1447.0,1369.1249999999998,1.1248059892266962,1.0568793937733956,0,0.75,0.0,54,4,67.15019399631072
Morgan St.,MEAC,22-12,98.9730144719396,222,98.78293888942495,102,0.5055264603118917,162,22,12,13,3,13-3,0.357441379680714,0.5770124555406502,0.1640293924666263,0.357441379680714,0.5770124555406502,0.1640293924666263,0.8652512881909683,0.7502976782870555,98.15143857088744,104.49610599785036,98.15143857088744,104.49610599785036,98.22637195581528,97.57769373216084,97.59560486631403,103.2580386689559,0.3433086586591516,5,0.0179911261741853,1073.0,898.0,1036.525,1.0351896963411398,0.8663563348689128,0,0.8125,-5.643132835951615,124,128,65.33491574469281
UC Santa Barbara,BW,15-15,99.0070475899558,221,98.94532294442251,108,0.5017929323156497,163,15,15,8,8,8-8,0.4858000691857058,0.5231384344834787,0.4472447841539245,0.4858000691857058,0.5231384344834787,0.4472447841539245,0.8490043112998719,0.7894748189194076,102.95080143322096,103.2740637009539,102.95080143322096,103.2740637009539,97.58052022824144,100.56583570899274,110.33267024039046,119.44190721954077,0.2865303347040217,3,-0.0094599815934515,1042.0,1056.0,1045.775,0.996390236905644,1.0097774377853743,0,0.5,-8.679058844593511,184,191,65.39934261337382
Eastern Kentucky,OVC,16-12,111.52412091971716,45,111.71926841007154,322,0.4949738240322906,164,16,12,10,8,10-8,0.3877157276463343,0.4302569707519942,0.3565870757583295,0.3877157276463343,0.4302569707519942,0.3565870757583295,0.9037134301119484,0.8704414557102008,100.29935118469324,105.50338828619772,100.29935118469324,105.50338828619772,107.2181439274718,111.67033745004764,0.0,0.0,0.0,0,-0.0227694467246449,1267.0,1238.0,1131.2625,1.1199876244461386,1.0943525485906234,0,0.5555555555555556,-7.991077895452788,170,225,59.50140143933043
San Diego,WCC,14-16,97.31648662108655,247,97.5739771971806,75,0.492403641904758,165,14,16,6,8,6-8,0.5607491734888007,0.6371844444547712,0.5155300102167345,0.5607491734888007,0.6371844444547712,0.5155300102167345,0.7944845333986645,0.7668814589127039,103.81896175681123,100.73534765155496,103.81896175681123,100.73534765155496,93.82228613967098,95.26656336867649,98.09112985751828,100.41019828889576,0.4332217015863617,7,0.0291972859424303,814.0,836.0,874.3,0.9310305387166876,0.9561935262495712,0,0.4285714285714285,-7.7541065969001775,164,103,62.1372933568877
Texas A&M Corpus Chris,Slnd,15-15,98.89305967991784,227,99.37110493909525,116,0.486139394794318,166,15,15,11,5,11-5,0.5136594706112622,0.6265152360927909,0.4191719853435374,0.5136594706112622,0.6265152360927909,0.4191719853435374,0.8274254319877179,0.7151836703898004,101.95958765710796,101.2361157322401,101.95958765710796,101.2361157322401,101.84450557369829,97.9030956042065,92.12656325236408,106.49140172320156,0.1589099995693998,5,0.0400400685347953,1139.0,1048.0,1092.275,1.042777688768854,0.9594653361104116,0,0.6875,-7.857029392093281,167,75,66.73608233393767
Morehead St.,OVC,18-16,101.04596006180196,190,101.57355539116156,158,0.4850321743552623,167,18,16,12,6,12-6,0.4466594141246986,0.5486817905268389,0.3532165067143733,0.4466594141246986,0.5486817905268389,0.3532165067143733,0.8524948586937197,0.7578721300620235,102.74493916527211,104.99787358618067,102.74493916527211,104.99787358618067,100.36303334675516,100.44208259292324,94.22520766158192,100.16984476183086,0.3310225897492264,3,-0.0062296555324236,1290.0,1205.0,1218.3,1.0588524993843882,0.989083148649758,0,0.6666666666666666,-9.138807174844864,193,180,65.42637687653892
