Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Northwestern St.,Slnd,19-9,106.23332723412231,105,103.34101919227568,196,0.5787002671134004,137,19,9,15,3,15-3,0.4297969390975172,0.6681089711912385,0.2942041792791586,0.4297969390975172,0.6681089711912385,0.2942041792791586,0.8475775656336448,0.7266618747338429,99.49734835679524,102.8315439227796,99.49734835679524,102.8315439227796,105.30805417537124,101.3669537618224,97.14118304794138,93.13118148000623,0.6188802514101821,2,0.0721923110368576,1460.0,1268.0,1335.075,1.0935715221991271,0.9497593768140368,0,0.8333333333333334,-2.971113885600441,89,32,71.66234840396746
San Francisco,WCC,13-16,106.5195439698826,101,103.6907716027104,200,0.5767697145247334,138,13,16,7,9,7-9,0.5636505797807662,0.5058653353509458,0.6180983312319428,0.5636505797807662,0.5058653353509458,0.6180983312319428,0.7893437913590208,0.8443339119829417,104.17756161980384,100.39359919043376,104.17756161980384,100.39359919043376,106.56094676967533,104.27344725141624,118.50825692450988,112.95122168592565,0.6346703526197559,7,-0.0475175140122561,1119.0,1146.0,1069.0625,1.0467114878690442,1.0719672610347852,0,0.4375,-7.780027101467657,180,279,65.43076589664439
Green Bay,Horz,17-16,102.8424333561847,159,100.12349747297426,139,0.5764279970182472,139,17,16,10,6,10-6,0.5035526294909167,0.5156074547138916,0.495256623378092,0.5035526294909167,0.5156074547138916,0.495256623378092,0.8367086716559288,0.8023801564011964,102.78725306936109,102.37559033485002,102.78725306936109,102.37559033485002,101.51111973750103,96.6510942049201,115.15548619159432,105.3053594623817,0.7365896696776381,3,-0.0342147495967045,1056.0,978.0,1025.35,1.0298922319208077,0.9538206466084752,0,0.625,-7.714331253667718,178,254,62.94200424987159
South Florida,BE,12-19,100.98262664301028,193,98.36323880514676,106,0.5749889007050512,140,12,19,3,15,3-15,0.6926133377723732,0.4799663113756765,0.835429965476794,0.6926133377723732,0.4799663113756765,0.835429965476794,0.6944903728531662,0.8724188634228923,106.42419521962869,97.13647752660798,106.42419521962869,97.13647752660798,99.3424001218155,98.66123351195652,101.54787145813154,102.15315099275968,0.4829209814167051,11,0.0123266572717593,982.0,1159.0,1086.6125000000002,0.9037260292882696,1.066617584465483,0,0.1666666666666666,-6.789525238052775,151,136,59.0558129555821
Tulane,CUSA,19-15,107.55591329147803,82,104.78111445803694,227,0.5745840002040956,141,19,15,6,10,6-10,0.4525284062976596,0.3433284939012774,0.5252483418617464,0.4525284062976596,0.3433284939012774,0.5252483418617464,0.8588623559957457,0.8945606765504823,100.32010605102164,102.4491473153898,100.32010605102164,102.4491473153898,106.31832255613472,105.90404881134911,104.23159301355564,97.5375833083798,0.6820787295986974,4,-0.0455289635142589,1140.0,1154.0,1068.4375,1.0669786487276982,1.0800818952910207,0,0.375,-7.540897678971917,167,276,63.8914410146367
Niagara,MAAC,19-14,106.62245883416904,96,103.8826528893646,204,0.5742887100029583,142,19,14,13,5,13-5,0.5051435660654059,0.5332255363036615,0.4726852278975461,0.5051435660654059,0.5332255363036615,0.4726852278975461,0.8556515656402777,0.839390744184804,102.1735835675382,101.9416708239162,102.1735835675382,101.9416708239162,106.41834254907022,102.10397293107036,110.54009532001518,112.17810610905396,0.4578106497382904,2,0.0210956583770894,1311.0,1230.0,1230.7125,1.065236600749566,0.9994210670648102,0,0.7222222222222222,-6.665324482603656,148,118,68.01269367104989
Vermont,AE,21-12,103.20403524225476,150,100.5652308861326,143,0.5739207085426015,143,21,12,11,5,11-5,0.4270329624445957,0.4790362933042987,0.3827868643966837,0.4270329624445957,0.4790362933042987,0.3827868643966837,0.8815751553120006,0.8606570697997177,99.85233045179282,103.14412488125748,99.85233045179282,103.14412488125748,103.63294706698684,97.30640862296195,96.6806850522712,109.03180204967464,0.2005919870355246,2,0.0136185192319905,1010.0,894.0,970.5125,1.040687265748767,0.9211627877023736,0,0.6875,-5.79484251082486,134,135,60.90374043154696
Oral Roberts,Slnd,19-15,105.94395949126483,110,103.30136842814522,193,0.5721150953303655,144,19,15,13,5,13-5,0.4486806688043105,0.6480721879432609,0.2949184614628699,0.4486806688043105,0.6480721879432609,0.2949184614628699,0.8513809998587835,0.7424724700364175,100.16199089018826,102.63197180943762,100.16199089018826,102.63197180943762,104.34118416361856,103.90482747832746,113.37845726605752,112.28971159577478,0.5277129039590266,3,-0.0310715666199633,1312.0,1182.0,1203.35,1.0902896081771722,0.9822578634644952,0,0.7222222222222222,-7.80976759216671,181,248,64.9775733276495
Albany,AE,24-11,102.64587250018,162,100.38933975093993,141,0.5635623517048866,145,24,11,9,7,9-7,0.4124129430209675,0.3786351273858332,0.3840504921968566,0.4124129430209675,0.3786351273858332,0.3840504921968566,0.867530177201797,0.8755085732101126,98.95888092639892,102.44164576486136,98.95888092639892,102.44164576486136,99.82659581922222,99.49916116163098,110.91054881041372,105.27569476894612,0.6455708545664683,3,0.0590563826503948,1033.0,968.0,1021.6625,1.0110971088789105,0.9474753159678464,0,0.5625,-4.343447960119792,110,54,61.87163507529782
UAB,CUSA,15-17,101.37847604985004,187,99.26719385803604,119,0.5602126359448014,146,15,17,7,9,7-9,0.5537941635547784,0.4910850142903178,0.5935642898614396,0.5537941635547784,0.4910850142903178,0.5935642898614396,0.7924384228439678,0.7755470324277665,104.06417486927242,101.61202837802736,104.06417486927242,101.61202837802736,100.16148037559977,98.44990117213185,101.29804830467612,100.27970993928643,0.5290156835051815,6,-0.0191561496108763,1088.0,1118.0,1096.275,0.9924517114775032,1.0198171079336844,0,0.4375,-7.965407790491264,183,215,69.80986905160623
Boston University,AE,17-13,104.47496641503297,132,102.32520953069157,171,0.559492165220032,147,17,13,11,5,11-5,0.4430042762742207,0.4958148502184446,0.3845468750569146,0.4430042762742207,0.4958148502184446,0.3845468750569146,0.8731107078585221,0.8481359446860536,99.3849014413806,102.0351654396684,99.3849014413806,102.0351654396684,105.43519967060064,105.66764248117904,80.70776854133057,99.25214400706749,0.0848246196471932,1,-0.0220033739281348,1111.0,1051.0,1049.925,1.0581708217253614,1.0010238826582851,0,0.6875,-6.741366641887311,150,226,64.82159212376686
DePaul,BE,11-21,106.67337279854569,95,104.71121917723738,223,0.553173430100334,148,11,21,2,16,2-16,0.6346143698709907,0.3703390106640319,0.820158292627096,0.6346143698709907,0.3703390106640319,0.820158292627096,0.7184404895087546,0.8917647886079345,104.3110807320782,97.55346732247222,104.3110807320782,97.55346732247222,108.34945189118274,106.16510753940784,112.80596773421206,111.65315517633717,0.5294977228215013,9,-0.065986355509045,1256.0,1468.0,1288.5125,0.9747674159156392,1.1392982217867502,0,0.1111111111111111,-9.383409169888967,199,304,71.52116808328546
SMU,CUSA,14-17,101.52476577555284,184,100.04029711044384,138,0.5422468912531329,149,14,17,5,11,5-11,0.4720097883408153,0.3907217481140854,0.53762414556395,0.4720097883408153,0.3907217481140854,0.53762414556395,0.8838650278854545,0.9153555566992216,100.95994776668314,102.4187454048557,100.95994776668314,102.4187454048557,100.61343714148978,99.08123762861642,0.0,0.0,0.0,0,-0.1094189214543326,1029.0,1050.0,1025.7875,1.003131740248346,1.0236038165799448,0,0.3125,-11.49289813676778,231,339,62.80606576083157
Manhattan,MAAC,14-18,94.9693667319586,295,93.6718886738828,35,0.539466955549196,150,14,18,9,9,9-9,0.525624572925392,0.5825219021434824,0.4764595654880856,0.525624572925392,0.5825219021434824,0.4764595654880856,0.838836302864096,0.7689477484984155,103.2112584454388,101.7378516584379,103.2112584454388,101.7378516584379,95.64377377412364,92.86945563466116,89.74807324570443,89.24561059168585,0.5161355672299892,2,-0.0587114351409963,1080.0,1036.0,1116.9625,0.966908020636324,0.9275154716474368,0,0.5,-10.64171194312771,213,295,61.104161343349965
Arkansas St.,SB,18-12,98.2994421505427,239,97.0053886374669,78,0.5380254238806744,151,18,12,12,8,12-8,0.3823640902508118,0.3833956732204562,0.3827539403038665,0.3823640902508118,0.3833956732204562,0.3827539403038665,0.9007249580690716,0.8834126594672513,99.60516403476376,104.75658677576578,99.60516403476376,104.75658677576578,98.99009350880786,95.70740830329257,97.67405491163716,106.33474306908327,0.2734884030152051,2,-0.0404830092302271,1358.0,1243.0,1347.7124999999996,1.0076333045809105,0.92230353283805,0,0.6,-7.5927225498208895,172,267,64.1085521754035
Murray St.,OVC,19-10,104.50036548607598,131,103.23290919732516,192,0.5350258148425912,152,19,10,10,6,10-6,0.4434615813310245,0.5817161082558313,0.3140459398246081,0.4434615813310245,0.5817161082558313,0.3140459398246081,0.8794268609983862,0.8146562346428986,101.92123646545176,104.57212736946532,101.92123646545176,104.57212736946532,97.94099345359824,102.60867081298431,139.5736979788233,127.24908001798286,0.7432887865368227,2,0.0752594778722135,1129.0,1074.0,1085.6125,1.0399659178574308,0.98930327349768,0,0.625,-4.818235149830753,116,30,64.89570611311683
Virginia Tech,ACC,13-19,107.27007005119188,88,106.17070871135223,256,0.5295819805760925,153,13,19,4,14,4-14,0.6520836182905032,0.4693911174306809,0.7726133001723312,0.6520836182905032,0.4693911174306809,0.7726133001723312,0.719725991258634,0.8394073540244472,106.02620398733424,98.869968734268,106.02620398733424,98.869968734268,107.39163771067096,107.33275233669976,124.43399305420397,122.77893058349594,0.5384202864523058,14,0.0274505516970653,1183.0,1363.0,1191.3000000000004,0.9930328212876686,1.1441282632418364,0,0.2222222222222222,-7.241178125614704,159,104,66.01026083395845
Army,Pat,15-15,105.62621896867957,114,104.5822423723556,218,0.5285259502919814,154,15,15,8,6,8-6,0.411997082391333,0.3909362115459706,0.4191458889123959,0.411997082391333,0.3909362115459706,0.4191458889123959,0.8852664344310462,0.9001981987270978,100.22573201868552,103.98621252959391,100.22573201868552,103.98621252959391,105.1336310122919,104.55801475230804,106.61797039989898,111.01478429870568,0.385864325462885,2,-0.0948463232810178,997.0,944.0,926.85,1.0756864649080218,1.0185035334735932,0,0.5714285714285714,-9.905520744305411,203,329,66.9274689984069
UC Irvine,BW,19-16,100.13881405730577,208,99.29219846479744,120,0.5243904149249632,155,19,16,11,7,11-7,0.4875640051785295,0.62650281958511,0.393749595624632,0.4875640051785295,0.62650281958511,0.393749595624632,0.8547967203263793,0.7537020638419194,102.82515649249572,103.12130171750331,102.82515649249572,103.12130171750331,99.59237592924744,100.61194704208056,103.84600049494723,104.11526304648764,0.4925556033885122,2,0.0228566348070052,1238.0,1201.0,1196.6,1.0345980277452784,1.0036770850743777,0,0.6111111111111112,-8.010369149870126,184,116,64.89943060705886
Bradley,MVC,18-17,104.08828710676612,138,103.30267502113068,194,0.5217677553256412,156,18,17,7,11,7-11,0.5545995133495483,0.3535268393279334,0.6894716882787191,0.5545995133495483,0.3535268393279334,0.6894716882787191,0.8076356190532035,0.9004981549832676,103.85157036173638,101.60006017807238,103.85157036173638,101.60006017807238,102.54913551352224,103.20882462650664,118.0138527581151,119.3782633860618,0.4669995681597605,6,0.046927258053365,1158.0,1282.0,1180.1999999999998,0.9811896288764618,1.086256566683613,0,0.3888888888888889,-7.421212632318161,163,70,65.5994471375576
Fairfield,MAAC,19-16,96.5627234081632,271,95.83592045685369,59,0.5217075844436531,157,19,16,9,9,9-9,0.4863645182643899,0.496910492168902,0.4783831103144841,0.4863645182643899,0.496910492168902,0.4783831103144841,0.857503975242707,0.8216435287622789,101.83678647247724,102.23661152845496,101.83678647247724,102.23661152845496,96.71158562065,93.0044401569558,100.15553657493084,88.8433215087824,0.7987137363046766,1,0.0195549048674901,1105.0,1047.0,1131.275,0.9767739939448852,0.9255044087423482,0,0.5,-8.120472197461616,186,120,60.57774945033104
Houston,CUSA,19-13,107.81706104606052,80,107.32790026038964,269,0.5130704365714754,158,19,13,7,9,7-9,0.4144388136267789,0.2184562086527087,0.5327467216570734,0.4144388136267789,0.2184562086527087,0.5327467216570734,0.8863125527373782,0.966404111762731,99.12429704722,103.80103029500002,99.12429704722,103.80103029500002,108.02969040273,106.4446776965817,98.4053408684664,98.79977798796712,0.4885012286858512,2,-0.0070286793927494,1242.0,1241.0,1153.3,1.0769097372756438,1.076042660192491,0,0.4375,-7.245008685284495,160,192,69.0843437723928
Towson,CAA,17-13,103.20443003765264,149,102.8984404235567,181,0.5085358861304393,159,17,13,13,5,13-5,0.4737360863683629,0.5517921822355727,0.4216986891235564,0.4737360863683629,0.5517921822355727,0.4216986891235564,0.8522669035183572,0.768965956813048,101.88432563092992,102.8340714682452,101.88432563092992,102.8340714682452,105.378739712876,102.26704809885122,86.59777519131447,80.67496518313021,0.6931158643814869,2,0.0467610136704071,1315.0,1242.0,1225.35,1.0731627698208677,1.0135879544619906,0,0.7222222222222222,-6.6796401643473144,149,71,64.94881502063006
Rhode Island,A10,8-21,101.10853832432902,191,100.82159119285112,147,0.5081701540114756,160,8,21,3,13,3-13,0.6503766921981431,0.5776853118988592,0.7094384386913115,0.6503766921981431,0.5776853118988592,0.7094384386913115,0.7566432759665807,0.7995314816370945,106.10597491662304,99.09608240665716,106.10597491662304,99.09608240665716,101.057182772599,101.2115642457325,129.7675863192421,115.90794100080277,0.7856516613119205,6,-0.0962333177115689,996.0,1120.0,1037.3625,0.9601272457795612,1.0796611599127597,0,0.1875,-11.47916078914058,229,332,61.80377829014602
UT Arlington,WAC,19-14,98.08767974791614,243,97.97691687734556,98,0.5032483050191772,161,19,14,11,7,11-7,0.4763267381941757,0.4644906818380928,0.4759200851100829,0.4763267381941757,0.4644906818380928,0.4759200851100829,0.8588647859139722,0.8414142918337426,101.38545702959225,102.34805140671337,101.38545702959225,102.34805140671337,97.4744576973564,96.69012682795652,85.35885127723121,107.64397687321284,0.0649125606314323,2,0.0510924838689649,1162.0,1127.0,1179.3375,0.9852989496221396,0.9556212704166536,0,0.6111111111111112,-6.4040860340047185,143,61,65.54335971550984
Drexel,CAA,13-18,101.5417440174823,183,101.43081595483494,157,0.5031424347489774,162,13,18,9,9,9-9,0.504612575661841,0.6132502914050476,0.425948746266281,0.504612575661841,0.6132502914050476,0.425948746266281,0.864114034506381,0.8048616363602593,102.74017641382042,102.53455100105562,102.74017641382042,102.53455100105562,98.39943756033884,99.0322801244624,107.66709440253716,105.4592383279518,0.5592883091907634,1,-0.0734984713385937,1136.0,1095.0,1123.75,1.0109010011123472,0.9744160177975528,0,0.5,-11.683649737705029,240,319,60.516100777536955
North Carolina Central,MEAC,19-9,97.67881391455784,249,97.59003733275829,87,0.5026141431469316,163,19,9,15,1,15-1,0.3314633044232491,0.5010292857735211,0.2134767867907336,0.3314633044232491,0.5010292857735211,0.2134767867907336,0.8999131060948021,0.8029187935648495,96.1307142403214,103.3563474141507,96.1307142403214,103.3563474141507,100.03621543835423,96.34160217036076,101.45522492610344,100.49810751704842,0.527224227230049,2,0.0179286329209299,1057.0,885.0,1021.4875,1.034765476816897,0.86638358276533,0,0.9375,-5.094254565235811,121,126,62.979909681604184
Western Michigan,MAC,21-13,101.14738560824898,190,101.13584857302752,152,0.5003279458297725,164,21,13,10,6,10-6,0.4754453260302328,0.502727800699385,0.4059836316590186,0.4754453260302328,0.502727800699385,0.4059836316590186,0.8529578960990407,0.801839948053223,101.70613261415076,102.4415357195061,101.70613261415076,102.4415357195061,99.10356063861376,99.54368169981277,97.51541718474245,103.63620920125165,0.3317950871149754,3,0.0996046087688046,1074.0,1000.0,1050.55,1.0223216410451668,0.9518823473418686,0,0.625,-5.871366503321864,136,14,64.61051415599356
Delaware,CAA,19-14,103.7330035520562,145,103.7701798478826,203,0.4989698307403735,165,19,14,13,5,13-5,0.4902313469300461,0.6223368475311748,0.4121221878655382,0.4902313469300461,0.6223368475311748,0.4121221878655382,0.8184309144440559,0.6737924653857019,102.16457769354824,101.66956311452586,102.16457769354824,101.66956311452586,103.98010785059874,104.49951184122104,103.94175090850575,100.59402410100508,0.5930249804489062,7,0.0694873767338448,1285.0,1250.0,1215.2,1.0574391046741276,1.0286372613561554,0,0.7222222222222222,-5.967811389551689,137,39,66.196646948713
Western Kentucky,SB,19-16,101.59682028334012,180,101.63825482548586,162,0.4988277211305001,166,19,16,10,10,10-10,0.4523360954645822,0.5682786784579689,0.3865743699851695,0.4523360954645822,0.5682786784579689,0.3865743699851695,0.8365144546101013,0.7161194924510111,100.9629849519678,102.28363666175592,100.9629849519678,102.28363666175592,102.07205121865309,106.2265882198946,95.79521915562704,98.39581200544517,0.4235949767679887,6,-0.0018552605395486,1360.0,1347.0,1316.5499999999995,1.0330029243097492,1.023128631650906,0,0.5,-8.145956759506367,189,178,64.62525174732426
Montana,BSky,23-7,103.02783674468633,152,103.07052589491283,186,0.498809004836687,167,23,7,19,1,19-1,0.3982376690595031,0.6764744146440204,0.2665698112074628,0.3982376690595031,0.6764744146440204,0.2665698112074628,0.8658158368943066,0.7116879146710708,102.1859742473226,106.22159711441653,102.1859742473226,106.22159711441653,103.81303826332926,102.71706740628449,99.0660262360956,107.22958318725824,0.286870004882974,4,0.1717848821887401,1427.0,1259.0,1285.5875,1.1099983470592238,0.9793187939366242,0,0.95,-1.2464830168808605,67,1,62.55731543444245
Charleston Southern,BSth,16-13,102.10063716230292,175,102.21321182273526,168,0.4968318559738506,168,16,13,12,4,12-4,0.3690502578327994,0.534096702864863,0.2681736022271839,0.3690502578327994,0.534096702864863,0.2681736022271839,0.8722810654504537,0.7367857497709487,99.77093011557368,105.42465494939458,99.77093011557368,105.42465494939458,103.44744712372112,102.3219841444872,103.5514566655326,96.96385659497064,0.6804627272192849,4,-0.0662270059321831,1197.0,1080.0,1105.975,1.0823029453649493,0.9765139356676236,0,0.75,-7.586744567900065,171,306,66.31992670156762
